rounded_lat,rounded_long,rounded_date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,solar_noon,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
50,-0,2016-09-18,13816,04:30:24,05:08:50,05:39:33,11:53:58,18:08:23,18:39:06,19:17:32,71860
20,-160,2016-09-18,54888,15:40:33,16:06:11,16:27:04,22:33:48,04:40:33,05:01:26,05:27:04,21169
50,-110,2016-09-11,39462,11:39:16,12:18:29,12:49:33,19:16:21,01:43:09,02:14:13,02:53:26,12900
-30,20,2016-09-11,12191,03:50:57,04:18:40,04:41:21,10:36:29,16:31:37,16:54:17,17:22:00,64187
50,-90,2016-09-11,34655,10:19:10,10:58:24,11:29:29,17:56:22,00:23:16,00:54:20,01:33:34,8109
30,70,2016-09-11,85306,00:10:21,00:38:32,01:01:21,07:16:32,13:31:42,13:54:31,14:22:42,53478
30,-100,2016-08-28,39138,11:21:53,11:50:47,12:14:01,18:41:00,01:08:00,01:31:14,02:00:07,8982
30,-120,2016-08-28,43941,12:41:56,13:10:49,13:34:03,20:00:59,02:27:56,02:51:10,03:20:03,13778
30,-90,2016-08-28,36737,10:41:52,11:10:46,11:34:00,18:01:01,00:28:02,00:51:16,01:20:09,6585
50,10,2016-08-21,7887,03:00:54,03:44:30,04:17:44,11:23:02,18:28:20,19:01:34,19:45:10,74077
50,-120,2016-08-21,39140,11:41:35,12:25:05,12:58:16,20:02:56,03:07:36,03:40:48,04:24:18,18813
40,-100,2016-08-21,37151,10:55:25,11:29:41,11:56:42,18:42:57,01:29:12,01:56:14,02:30:29,11203
40,-0,2016-08-21,13129,04:15:06,04:49:24,05:16:26,12:03:01,18:49:37,19:16:39,19:50:57,73634
50,-100,2016-08-14,33264,10:07:52,10:53:30,11:27:45,18:44:32,02:01:19,02:35:34,03:21:12,15280
50,-90,2016-08-07,29690,09:13:48,10:01:54,10:37:22,18:05:41,01:34:00,02:09:28,02:57:35,14193
30,-90,2016-08-07,35720,10:27:06,10:57:36,11:21:51,18:05:41,00:49:31,01:13:47,01:44:16,8162
60,-0,2016-07-31,38309,NA,02:39:21,03:37:15,12:06:22,20:35:29,21:33:24,NA,10464.5
50,-100,2016-07-24,29340,09:25:30,10:19:35,10:57:44,18:46:32,02:35:20,03:13:29,04:07:34,19444
40,-110,2016-07-24,37183,11:02:34,11:41:00,12:10:26,19:26:32,02:42:38,03:12:04,03:50:30,16400
30,-110,2016-07-24,39800,11:36:44,12:08:26,12:33:27,19:26:32,02:19:36,02:44:38,03:16:20,13783
30,-100,2016-07-17,37054,10:51:44,11:24:00,11:49:23,18:46:14,01:43:04,02:08:27,02:40:43,11693
40,50,2016-07-17,84584,00:14:31,00:54:05,01:24:09,08:46:12,16:08:14,16:38:18,17:17:52,64959
30,-110,2016-07-10,39142,11:27:12,11:59:56,12:25:38,19:25:29,02:25:21,02:51:02,03:23:46,14317
30,-100,2016-07-10,36741,10:47:11,11:19:55,11:45:37,18:45:29,01:45:21,02:11:03,02:43:47,11917
30,-110,2016-07-03,38877,11:23:18,11:56:24,12:22:20,19:24:23,02:26:27,02:52:22,03:25:28,14449
30,-110,2016-06-26,38677,11:20:17,11:53:37,12:19:40,19:23:01,02:26:22,02:52:26,03:25:45,14485
-10,110,2016-06-26,78076,22:07:30,22:33:50,22:55:30,04:42:54,10:30:18,10:51:57,11:18:18,42271
40,-100,2016-06-26,33007,09:58:39,10:40:17,11:11:28,18:43:01,02:14:33,02:45:45,03:27:23,15355
40,-10,2016-06-12,11283,03:56:20,04:37:50,05:08:57,12:39:57,20:10:57,20:42:05,21:23:35,79912
50,-120,2016-06-12,38309,10:01:24,11:06:08,11:48:21,20:00:01,04:11:42,04:53:55,05:58:39,10464.5
30,-90,2016-06-05,33789,09:58:21,10:31:21,10:57:12,17:58:38,01:00:03,01:25:54,01:58:54,9246
50,-70,2016-06-05,38309,06:46:49,07:49:19,08:30:46,16:38:37,00:46:28,01:27:54,02:30:25,10464.5
60,-150,2016-06-05,38309,NA,11:11:33,12:39:07,21:58:39,07:18:12,08:45:46,NA,10464.5
50,-0,2016-06-05,38309,02:07:01,03:09:27,03:50:52,11:58:35,20:06:18,20:47:43,21:50:08,10464.5
50,-110,2016-06-05,38309,09:26:42,10:29:15,11:10:43,19:18:38,03:26:34,04:08:01,05:10:34,10464.5
-40,170,2016-05-29,65655,18:46:50,19:20:22,19:48:45,00:37:24,05:26:03,05:54:26,06:27:58,25233
50,-0,2016-05-22,3728,02:27:22,03:23:29,04:02:29,11:56:42,19:50:55,20:29:55,21:26:01,82276
50,-90,2016-05-22,25265,08:26:55,09:23:09,10:02:12,17:56:43,01:51:14,02:30:17,03:26:31,17541
30,-100,2016-05-22,36590,10:43:45,11:15:49,11:41:05,18:36:43,01:32:21,01:57:37,02:29:41,11016
30,-100,2016-05-15,36915,10:48:21,11:19:51,11:44:44,18:36:21,01:27:58,01:52:52,02:24:21,10648
50,-80,2016-05-15,24480,08:00:22,08:53:18,09:30:56,17:16:21,01:01:46,01:39:25,02:32:20,13483
40,-80,2016-05-08,30217,09:03:59,09:40:53,10:09:27,17:16:27,00:23:28,00:52:01,01:28:56,7757
50,-90,2016-05-08,28308,08:55:07,09:44:59,10:21:15,17:56:27,01:31:39,02:07:55,02:57:47,14466
30,-90,2016-05-01,35359,10:20:46,10:51:02,11:15:09,17:57:01,00:38:52,01:02:59,01:33:15,7482
20,-80,2016-04-24,34676,10:05:12,10:32:00,10:53:39,17:18:01,23:42:23,00:04:02,00:30:50,3486
50,-120,2016-04-24,38118,11:27:04,12:11:51,12:45:40,19:58:00,03:10:19,03:44:08,04:28:56,19241
40,-70,2016-04-17,30013,08:55:56,09:29:50,09:56:39,16:39:25,23:22:11,23:49:00,00:22:54,3517
60,-120,2016-04-17,32609,10:43:12,11:47:22,12:32:18,19:59:23,03:26:28,04:11:24,05:15:34,24917
40,-90,2016-04-10,35583,10:27:36,11:00:44,11:27:07,18:01:07,00:35:07,01:01:30,01:34:38,7751
50,-90,2016-04-10,33358,10:00:53,10:42:01,11:14:00,18:01:07,00:48:14,01:20:13,02:01:21,9976
30,-90,2016-04-10,36927,10:44:47,11:13:30,11:36:37,18:01:07,00:25:37,00:48:44,01:17:27,6407
-50,170,2016-04-03,62183,17:54:18,18:31:41,19:02:16,00:43:17,06:24:17,06:54:52,07:32:16,29410
50,-110,2016-04-03,39297,11:37:35,12:17:25,12:48:46,19:23:03,01:57:20,02:28:41,03:08:31,13869
50,-0,2016-04-03,12946,04:18:19,04:58:06,05:29:25,12:03:08,18:36:51,19:08:10,19:47:57,73831
30,-100,2016-03-27,40437,11:42:21,12:10:24,12:33:08,18:45:08,00:57:09,01:19:53,01:47:56,8179
30,-120,2016-03-13,46303,13:19:35,13:47:19,14:09:57,20:09:15,02:08:32,02:31:10,02:58:55,12406
60,-150,2016-03-13,50249,14:49:24,15:38:20,16:17:34,22:09:13,04:00:52,04:40:06,05:29:03,22858
40,-90,2016-03-13,38596,11:15:02,11:46:28,12:12:03,18:09:16,00:06:29,00:32:04,01:03:30,5717
70,-160,2016-03-13,48117,14:51:49,16:05:58,17:03:27,22:49:13,04:34:59,05:32:28,06:46:37,29789
50,-0,2016-03-06,17048,05:22:03,05:59:26,06:30:01,12:11:08,17:52:16,18:22:50,19:00:14,70688
30,-100,2016-03-06,42002,12:07:47,12:35:30,12:58:11,18:51:04,00:43:58,01:06:39,01:34:22,7327
20,-160,2016-03-06,56515,16:07:28,16:33:01,16:53:56,22:51:02,04:48:08,05:09:02,05:34:36,21609
40,-70,2016-02-28,35116,10:16:38,10:48:00,11:13:48,16:52:34,22:31:21,22:57:08,23:28:31,86393
50,-120,2016-02-28,46687,13:35:39,14:13:02,14:43:50,20:12:33,01:41:16,02:12:04,02:49:27,12419
30,-120,2016-02-21,47663,13:42:10,14:10:05,14:33:04,20:13:37,01:54:09,02:17:08,02:45:04,11570
30,-90,2016-02-21,40468,11:42:14,12:10:10,12:33:09,18:13:37,23:54:06,00:17:05,00:45:00,4367
30,-110,2016-02-14,45618,13:08:12,13:36:20,13:59:33,19:34:09,01:08:46,01:31:59,02:00:07,8881
60,-150,2016-02-14,55183,16:07:47,16:56:39,17:38:24,22:14:09,02:49:54,03:31:39,04:20:31,18515
30,-90,2016-02-14,40820,11:48:14,12:16:23,12:39:36,18:14:09,23:48:43,00:11:56,00:40:04,4078
-40,150,2016-02-14,63794,18:20:22,18:55:12,19:22:32,02:14:11,09:05:49,09:33:09,10:08:00,38708
20,-110,2016-02-14,45326,13:01:16,13:27:16,13:48:37,19:34:09,01:19:42,01:41:03,02:07:02,9173
30,-110,2016-02-07,45908,13:13:13,13:41:36,14:05:06,19:34:06,01:03:06,01:26:35,01:54:59,8584
-40,140,2016-02-07,65486,18:50:11,19:26:05,19:54:01,02:54:03,09:54:06,10:22:02,10:57:56,41801
60,-120,2016-01-31,49744,14:37:43,15:28:40,16:13:43,20:13:24,00:13:04,00:58:07,01:49:04,9463
30,-110,2016-01-31,46129,13:17:07,13:45:48,14:09:36,19:33:23,00:57:11,01:20:58,01:49:40,8278
20,80,2016-01-24,51,00:27:22,00:54:08,01:16:12,06:51:53,12:27:35,12:49:39,13:16:25,49376
30,-100,2016-01-24,43878,12:39:50,13:08:50,13:32:55,18:52:01,00:11:07,00:35:12,01:04:12,5564
30,-90,2016-01-24,41478,11:59:50,12:28:50,12:52:56,18:12:00,23:31:05,23:55:11,00:24:10,3163
50,-10,2016-01-17,23745,07:14:22,07:54:36,08:29:21,12:49:55,17:10:29,17:45:14,18:25:29,68645
60,-150,2016-01-17,58123,16:58:37,17:52:16,18:41:29,22:10:03,01:38:37,02:27:49,03:21:29,15083
40,-120,2016-01-10,49513,14:17:52,14:51:29,15:19:55,20:07:27,00:54:58,01:23:24,01:57:01,8980
30,-120,2015-12-27,48536,13:58:10,14:28:01,14:52:58,20:01:04,01:09:09,01:34:06,02:03:57,9191
40,-100,2015-12-27,44593,12:56:11,13:30:14,13:59:08,18:41:02,23:22:56,23:51:50,00:25:52,3530
50,-100,2015-12-20,45350,13:15:18,13:56:52,14:33:17,18:37:34,22:41:50,23:18:15,23:59:49,2357
40,-110,2015-12-13,46552,13:28:48,14:02:47,14:31:38,19:14:10,23:56:42,00:25:33,00:59:32,5548
50,-110,2015-12-13,47471,13:50:32,14:31:58,15:08:11,19:14:10,23:20:09,23:56:22,00:37:48,4629
30,60,2015-12-13,4886,01:50:38,02:20:27,02:45:21,07:53:57,13:02:32,13:27:27,13:57:15,51987
40,-10,2015-11-15,21072,06:23:13,06:55:56,07:23:22,12:24:32,17:25:42,17:53:09,18:25:52,68272
40,-110,2015-11-15,45089,13:03:30,13:36:14,14:03:41,19:04:35,00:05:29,00:32:57,01:05:40,5862
50,-110,2015-11-08,45017,13:08:02,13:46:45,14:19:37,19:03:44,23:47:52,00:20:44,00:59:27,5832
20,-160,2015-11-08,55774,15:55:45,16:22:08,16:43:53,22:23:45,04:03:37,04:25:22,04:51:45,19076
30,-100,2015-10-25,41306,11:56:17,12:24:20,12:47:28,18:24:04,00:00:41,00:23:49,00:51:52,4783
40,-100,2015-10-25,41431,12:01:55,12:33:35,12:59:51,18:24:04,23:48:18,00:14:33,00:46:14,4658
20,90,2015-10-25,81848,23:09:54,23:35:48,23:57:05,05:44:08,11:31:12,11:52:28,12:18:23,45849
-20,150,2015-10-18,65549,18:39:05,19:05:22,19:26:38,01:45:17,08:03:57,08:25:13,08:51:30,33486
50,-120,2015-10-11,44900,13:05:59,13:43:20,14:14:04,19:46:43,01:19:23,01:50:06,02:27:28,11106
40,-60,2015-10-04,30554,09:00:48,09:32:10,09:57:47,15:48:45,21:39:43,22:05:20,22:36:42,83296
20,-160,2015-10-04,55113,15:44:05,16:09:39,16:30:32,22:28:40,04:26:47,04:47:41,05:13:14,20327
30,80,2015-09-27,83477,23:39:13,00:06:59,00:29:37,06:31:09,12:32:42,12:55:20,13:23:06,49862
30,-90,2015-09-20,37638,10:55:28,11:23:21,11:46:02,17:53:26,00:00:50,00:23:31,00:51:24,4774
50,-120,2015-09-20,42787,12:32:58,13:11:14,13:41:55,19:53:24,02:04:54,02:35:34,03:13:50,14022
50,-80,2015-09-20,33175,09:52:47,10:31:04,11:01:45,17:13:27,23:25:09,23:55:49,00:34:06,4439
50,-70,2015-09-06,29161,08:49:11,09:29:19,10:00:49,16:38:23,23:15:57,23:47:27,00:27:36,4246
40,-110,2015-08-30,40198,11:44:47,12:18:05,12:44:34,19:20:37,01:56:41,02:23:09,02:56:28,12676
30,-120,2015-08-23,43678,12:38:04,13:07:21,13:30:49,20:02:37,02:34:25,02:57:53,03:27:10,14236
60,-150,2015-08-23,39135,12:41:02,13:46:30,14:31:55,22:02:36,05:33:16,06:18:42,07:24:09,33177
30,-100,2015-08-23,38875,11:18:02,11:47:18,12:10:47,18:42:38,01:14:28,01:37:57,02:07:14,9441
40,20,2015-08-16,7851,02:48:19,03:23:23,03:50:53,10:44:21,17:37:49,18:05:19,18:40:23,69471
50,-110,2015-08-16,35865,10:50:22,11:35:35,12:09:38,19:24:17,02:38:55,03:12:58,03:58:11,17448
50,-60,2015-08-16,23843,07:30:06,08:15:21,08:49:25,16:04:18,23:19:11,23:53:15,00:38:31,5474
60,-100,2015-08-16,38309,08:52:00,10:06:20,10:54:41,18:44:17,02:33:53,03:22:14,04:36:34,10464.5
40,-100,2015-08-09,36087,10:40:25,11:16:27,11:44:30,18:45:31,01:46:31,02:14:34,02:50:36,12575
60,-150,2015-08-09,38309,11:37:43,13:06:05,13:58:03,22:05:29,06:12:56,07:04:54,08:33:15,10464.5
50,-0,2015-08-09,8262,03:15:48,04:03:32,04:38:49,12:05:33,19:32:17,20:07:34,20:55:18,78804
60,-100,2015-08-09,38309,08:16:55,09:45:40,10:37:43,18:45:31,02:53:18,03:45:22,05:14:06,10464.5
50,-120,2015-07-26,34427,10:48:05,11:41:34,12:19:28,20:06:32,03:53:36,04:31:30,05:24:59,23957
50,-70,2015-07-26,22396,07:27:48,08:21:21,08:59:16,16:46:32,00:33:48,01:11:43,02:05:16,11988
40,20,2015-07-26,6057,02:23:34,03:01:51,03:31:12,10:46:32,18:01:52,18:31:13,19:09:30,71527
40,-100,2015-07-26,34885,10:23:56,11:02:11,11:31:30,18:46:32,02:01:34,02:30:53,03:09:08,13899
50,-110,2015-07-19,30336,09:54:22,10:51:10,11:30:26,19:26:19,03:22:11,04:01:28,04:58:15,23222
50,-70,2015-07-12,17915,07:01:43,08:01:49,08:42:24,16:45:38,00:48:52,01:29:26,02:29:33,16361
50,-110,2015-07-05,38309,09:31:28,10:34:24,11:16:00,19:24:36,03:33:12,04:14:48,05:17:44,10464.5
10,80,2015-06-28,83067,23:31:57,23:59:01,00:20:54,06:43:10,13:05:26,13:27:19,13:54:23,51713
30,-90,2015-06-28,33906,10:00:43,10:34:01,11:00:04,18:03:16,01:06:28,01:32:30,02:05:48,9686
40,-110,2015-06-28,35449,10:39:15,11:20:49,11:51:59,19:23:16,02:54:34,03:25:44,04:07:18,17744
50,-100,2015-06-28,38309,08:43:59,09:48:57,10:31:14,18:43:16,02:55:18,03:37:36,04:42:33,10464.5
30,-100,2015-06-28,36306,10:40:44,11:14:02,11:40:04,18:43:16,01:46:28,02:12:30,02:45:48,12086
50,-0,2015-06-21,38309,02:00:16,03:05:58,03:48:31,12:01:43,20:14:56,20:57:28,22:03:10,10464.5
-40,150,2015-06-14,70924,20:15:01,20:49:02,21:17:57,02:00:07,06:42:17,07:11:12,07:45:14,29891
40,-10,2015-06-07,11420,03:57:48,04:38:51,05:09:44,12:38:49,20:07:53,20:38:46,21:19:49,79637
50,-100,2015-06-07,38309,08:45:31,09:48:31,10:30:08,18:38:51,02:47:35,03:29:12,04:32:12,10464.5
50,-110,2015-06-07,38309,09:25:30,10:28:30,11:10:07,19:18:52,03:27:36,04:09:14,05:12:14,10464.5
30,-90,2015-06-07,33771,09:58:08,10:31:11,10:57:04,17:58:51,01:00:38,01:26:31,01:59:34,9291
30,-110,2015-05-31,38710,11:19:55,11:52:35,12:18:13,19:17:41,02:17:08,02:42:47,03:15:27,13812
30,-100,2015-05-31,36311,10:39:55,11:12:35,11:38:14,18:37:41,01:37:07,02:02:46,02:35:26,11410
50,-120,2015-05-24,32122,10:24:35,11:21:27,12:00:46,19:56:50,03:52:54,04:32:13,05:29:05,25098
50,-80,2015-05-24,22551,07:44:47,08:41:36,09:20:53,17:16:49,01:12:46,01:52:03,02:48:52,15467
50,-110,2015-05-17,31393,09:57:42,10:51:14,11:29:09,19:16:23,03:03:37,03:41:32,04:35:04,20973
30,-100,2015-05-17,36852,10:47:27,11:19:03,11:44:01,18:36:23,01:28:46,01:53:43,02:25:19,10715
50,-120,2015-05-10,35244,10:52:13,11:42:39,12:19:10,19:56:24,03:33:37,04:10:09,05:00:34,21923
50,-110,2015-05-10,32850,10:12:17,11:02:42,11:39:13,19:16:24,02:53:35,03:30:06,04:20:30,19518
30,-120,2015-05-03,42470,12:19:26,12:49:49,13:14:00,19:56:52,02:39:44,03:03:55,03:34:18,14754
50,-0,2015-04-26,9154,03:24:55,04:09:59,04:43:57,11:57:51,19:11:44,19:45:42,20:30:46,76987
40,-110,2015-05-03,37976,11:11:53,11:47:55,12:15:57,19:16:52,02:17:47,02:45:50,03:21:51,14448
40,-100,2015-04-26,36308,10:42:30,11:17:29,11:44:56,18:37:48,01:30:40,01:58:06,02:33:06,11427
30,80,2015-04-26,81397,23:07:22,23:37:08,00:00:54,06:37:53,13:14:51,13:38:38,14:08:23,52748
-20,-50,2015-04-26,29987,08:45:39,09:11:42,09:33:07,15:17:49,21:02:31,21:23:57,21:49:59,80152
40,20,2015-04-19,8304,02:54:18,03:28:19,03:55:12,10:39:12,17:23:11,17:50:04,18:24:06,68400
30,-110,2015-04-19,41080,11:54:46,12:24:01,12:47:29,19:19:07,01:50:45,02:14:13,02:43:28,11614
40,-120,2015-04-19,41861,12:13:39,12:47:44,13:14:38,19:59:07,02:43:35,03:10:30,03:44:34,15632
50,-100,2015-04-19,34347,10:20:57,11:04:03,11:37:02,18:39:07,01:41:13,02:14:12,02:57:18,13548
30,-110,2015-04-12,41624,12:03:11,12:31:59,12:55:09,19:20:47,01:46:25,02:09:35,02:38:22,11269
50,-110,2015-04-12,37940,11:17:45,11:59:10,12:31:17,19:20:47,02:10:17,02:42:24,03:23:48,14953
50,-90,2015-04-05,34305,10:14:45,10:54:47,11:26:13,18:02:42,00:39:12,01:10:38,01:50:40,9220
40,-100,2015-04-05,38619,11:17:24,11:50:00,12:16:05,18:42:42,01:09:19,01:35:23,02:08:00,9705
30,-110,2015-03-29,42737,12:20:45,12:48:51,13:11:36,19:24:45,01:37:55,02:00:40,02:28:46,10634
40,-110,2015-03-15,43265,12:32:56,13:04:23,13:29:58,19:28:55,01:27:51,01:53:26,02:24:53,10604
50,-90,2015-03-15,37496,11:03:39,11:41:21,12:11:51,18:08:56,00:06:00,00:36:30,01:14:12,6775
30,-90,2015-03-15,39018,11:18:12,11:45:57,12:08:35,18:08:56,00:09:17,00:31:54,00:59:39,5253
30,-100,2015-03-15,41416,11:58:10,12:25:55,12:48:33,18:48:55,00:49:18,01:11:55,01:39:40,7654
50,-110,2015-03-08,43245,12:38:47,13:16:12,13:46:45,19:30:46,01:14:47,01:45:20,02:22:45,10847
30,-90,2015-03-01,39982,11:34:05,12:01:51,12:24:38,18:12:20,00:00:02,00:22:48,00:50:35,4698
50,-90,2015-02-15,40909,11:59:12,12:37:01,13:08:39,18:14:06,23:19:34,23:51:12,00:29:01,3984
30,-120,2015-02-15,47958,13:47:11,14:15:16,14:38:26,20:14:06,01:49:46,02:12:56,02:41:02,11334
40,-90,2015-02-01,41737,12:07:26,12:39:50,13:06:56,18:13:34,23:20:11,23:47:17,00:19:41,3090
20,-160,2015-02-01,57586,16:25:58,16:52:24,17:14:10,22:53:35,04:33:00,04:54:46,05:21:12,20844
60,10,2015-01-25,19136,06:08:06,07:00:13,07:47:02,11:32:14,15:17:27,16:04:16,16:56:23,63932
40,-120,2015-01-18,49410,14:15:51,14:49:02,15:17:01,20:10:25,01:03:50,01:31:48,02:05:00,9441
20,-160,2015-01-11,57585,16:26:37,16:53:48,17:16:15,22:47:59,04:19:43,04:42:10,05:09:21,20173
50,-100,2015-01-11,45499,13:17:13,13:57:55,14:33:14,18:47:55,23:02:37,23:37:55,00:18:37,3451
-10,110,2015-01-11,76270,21:38:18,22:05:01,22:26:37,04:47:41,11:08:45,11:30:21,11:57:05,44652
50,-60,2015-01-11,35902,10:37:16,11:17:58,11:53:17,16:07:52,20:22:28,20:57:47,21:38:29,80243
30,-90,2015-01-11,41553,12:01:30,12:31:00,12:55:36,18:07:54,23:20:13,23:44:49,00:14:19,2596
40,120,2015-01-04,78303,22:17:53,22:51:45,23:20:27,04:04:40,08:48:53,09:17:35,09:51:27,37457
30,90,2014-12-28,84551,23:58:25,00:28:16,00:53:12,06:01:23,11:09:34,11:34:30,12:04:21,45215
60,-0,2014-12-28,22682,07:09:28,08:06:06,09:00:08,12:01:30,15:02:52,15:56:55,16:53:33,63898
50,-0,2014-12-21,21381,06:35:49,07:17:24,07:53:49,11:58:02,16:02:16,16:38:41,17:20:16,64783
50,-120,2014-12-21,50191,14:35:59,15:17:34,15:53:59,19:58:12,00:02:26,00:38:51,01:20:26,7193
50,-110,2014-12-14,47528,13:51:31,14:32:59,15:09:16,19:14:46,23:20:15,23:56:32,00:38:00,4643
40,-60,2014-12-07,34291,10:04:20,10:38:09,11:06:49,15:51:30,20:36:10,21:04:50,21:38:39,79888
20,-80,2014-11-23,37001,10:43:21,11:10:18,11:32:33,17:06:26,22:40:19,23:02:34,23:29:31,86171
20,-160,2014-11-23,56208,16:03:29,16:30:26,16:52:41,22:26:30,04:00:19,04:22:34,04:49:31,18972
30,-90,2014-11-09,39507,11:26:42,11:55:20,12:19:04,17:43:50,23:08:36,23:32:20,00:00:58,1753
40,-100,2014-11-09,42346,12:17:34,12:49:58,13:17:04,18:23:50,23:30:37,23:57:43,00:30:07,3715
20,-160,2014-11-09,55806,15:56:19,16:22:45,16:44:32,22:23:51,04:03:10,04:24:57,04:51:23,19056
50,-100,2014-11-02,42119,12:19:31,12:57:47,13:30:03,18:23:34,23:17:04,23:49:20,00:27:36,3908
50,-80,2014-11-02,37314,10:59:26,11:37:42,12:09:58,17:03:34,21:57:10,22:29:26,23:07:41,85513
40,-100,2014-11-02,41926,12:10:21,12:42:23,13:09:04,18:23:34,23:38:03,00:04:44,00:36:46,4101
50,-80,2014-10-26,36695,10:48:58,11:26:47,11:58:25,17:03:57,22:09:29,22:41:07,23:18:56,86179
40,-60,2014-10-19,31478,09:15:59,09:47:28,10:13:28,15:44:57,21:16:25,21:42:25,22:13:54,81915
50,-110,2014-10-12,42615,12:27:50,13:05:12,13:35:59,19:06:25,00:36:51,01:07:38,01:45:00,8554
50,-80,2014-10-12,35408,10:27:43,11:05:05,11:35:51,17:06:26,22:37:02,23:07:48,23:45:10,1365
50,-90,2014-10-05,37138,10:56:58,11:34:23,12:04:57,17:48:21,23:31:45,00:02:18,00:39:43,4663
20,-160,2014-10-05,55131,15:44:24,16:09:57,16:30:52,22:28:17,04:25:43,04:46:38,05:12:11,20264
50,-90,2014-09-28,36441,10:46:02,11:23:42,11:54:13,17:50:34,23:46:56,00:17:26,00:55:07,5628
50,-0,2014-09-28,14816,04:45:38,05:23:19,05:53:50,11:50:39,17:47:29,18:17:59,18:55:41,70463
30,-100,2014-09-14,39821,11:32:07,12:00:11,12:22:56,18:35:29,00:48:01,01:10:46,01:38:50,7636
40,-100,2014-09-14,38890,11:21:03,11:53:05,12:18:53,18:35:29,00:52:04,01:17:52,01:49:54,8567
60,-150,2014-09-14,46374,13:52:08,14:44:20,15:24:33,21:55:26,04:26:18,05:06:32,05:58:43,25078
40,-110,2014-08-31,40292,11:46:09,12:19:19,12:45:44,19:20:14,01:54:44,02:21:08,02:54:19,12536
30,-110,2014-08-31,41649,12:03:31,12:32:15,12:55:24,19:20:14,01:45:04,02:08:13,02:36:57,11179
20,-160,2014-08-31,54559,15:35:46,16:01:55,16:23:08,22:40:11,04:57:15,05:18:27,05:44:37,22263
30,-90,2014-08-24,36532,10:38:51,11:08:03,11:31:28,18:02:18,00:33:08,00:56:34,01:25:45,6945
30,-100,2014-08-24,38933,11:18:52,11:48:04,12:11:29,18:42:18,01:13:06,01:36:32,02:05:43,9343
30,-120,2014-08-17,43402,12:34:03,13:03:46,13:27:31,20:04:00,02:40:30,03:04:15,03:33:57,14679
20,-160,2014-08-17,54230,15:31:06,15:57:55,16:19:34,22:43:59,05:08:24,05:30:03,05:56:52,23047
30,70,2014-08-17,84176,23:53:41,00:23:26,00:47:12,07:24:07,14:01:02,14:24:49,14:54:34,55518
40,-110,2014-08-17,39184,11:30:12,12:05:03,12:32:25,19:24:01,02:15:37,02:42:58,03:17:49,14097
50,30,2014-08-17,2398,01:32:03,02:16:59,02:50:54,10:04:06,17:17:17,17:51:12,18:36:09,70094
50,-90,2014-08-10,30117,09:18:48,10:05:59,10:41:00,18:05:20,01:29:39,02:04:40,02:51:51,13722
30,-100,2014-08-10,38249,11:08:57,11:39:14,12:03:21,18:45:19,01:27:18,01:51:25,02:21:42,10390
20,-80,2014-08-10,34830,10:08:15,10:35:28,10:57:24,17:25:20,23:53:16,00:15:12,00:42:24,4210
20,-160,2014-08-10,54037,15:28:21,15:55:33,16:17:28,22:45:18,05:13:08,05:35:03,06:02:15,23399
40,20,2014-08-03,6762,02:33:10,03:10:09,03:38:45,10:46:12,17:53:39,18:22:15,18:59:14,70782
50,-110,2014-07-27,32287,10:10:31,11:03:26,11:41:06,19:26:31,03:11:56,03:49:36,04:42:32,21295
30,-110,2014-07-27,39927,11:38:33,12:10:03,12:34:56,19:26:31,02:18:06,02:43:00,03:14:29,13655
30,-100,2014-07-27,37525,10:58:32,11:30:01,11:54:55,18:46:31,01:38:07,02:03:01,02:34:30,11257
50,-100,2014-07-27,29882,09:30:27,10:23:24,11:01:04,18:46:31,02:31:59,03:09:39,04:02:35,18901
40,-100,2014-07-27,34990,10:25:21,11:03:24,11:32:37,18:46:31,02:00:26,02:29:38,03:07:41,13793
-0,-80,2014-07-27,36610,10:35:41,11:01:07,11:21:53,17:26:31,23:31:10,23:51:56,00:17:22,2573
30,-100,2014-07-20,37173,10:53:28,11:25:32,11:50:47,18:46:23,01:41:58,02:07:14,02:39:18,11593
50,-0,2014-07-13,1822,02:23:28,03:23:06,04:03:30,12:05:45,20:08:01,20:48:25,21:48:03,85268
50,-100,2014-07-06,38309,08:53:05,09:55:34,10:37:00,18:44:48,02:52:36,03:34:02,04:36:31,10464.5
50,-70,2014-07-06,38309,06:52:58,07:55:29,08:36:56,16:44:47,00:52:39,01:34:06,02:36:36,10464.5
50,-110,2014-06-29,38309,09:25:04,10:29:45,11:11:57,19:23:31,03:35:06,04:17:18,05:21:58,10464.5
50,-100,2014-06-22,38309,08:40:40,09:46:21,10:28:53,18:42:03,02:55:13,03:37:45,04:43:26,10464.5
50,-100,2014-06-15,38309,08:40:28,09:45:41,10:28:04,18:40:32,02:52:59,03:35:22,04:40:35,10464.5
40,-110,2014-06-15,35254,10:36:07,11:17:46,11:48:57,19:20:32,02:52:07,03:23:19,04:04:57,17610
50,-0,2014-06-15,38309,02:00:33,03:05:43,03:48:05,12:00:28,20:12:51,20:55:13,22:00:23,10464.5
50,-120,2014-06-01,38309,10:11:57,11:12:39,11:53:26,19:57:52,04:02:19,04:43:06,05:43:48,10464.5
50,-110,2014-06-01,38309,09:31:59,10:32:40,11:13:27,19:17:52,03:22:17,04:03:04,05:03:45,10464.5
